date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2018-09-25,15.6,268,9,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,8.2,8.0,17.6,10.357142857142856
2018-09-26,10.5,269,9,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,15.6,7.7,20.1,8.857142857142858
2018-09-27,8.6,270,9,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,10.5,10.5,21.1,9.942857142857141
2018-09-28,6.2,271,9,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,8.6,15.2,13.5,10.342857142857143
2018-09-29,5.2,272,9,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,6.2,8.5,13.9,10.071428571428571
2018-09-30,5.5,273,9,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,5.2,3.9,15.2,8.785714285714285
2018-10-01,4.4,274,10,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,5.5,8.2,19.3,8.314285714285715
2018-10-02,7.3,275,10,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,4.4,15.6,22.8,8.542857142857143
2018-10-03,9.6,276,10,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,7.3,10.5,20.9,8.0
2018-10-04,8.8,277,10,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,9.6,8.6,24.3,6.814285714285715
2018-10-05,-0.5,278,10,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,8.8,6.2,23.3,6.685714285714285
2018-10-06,3.7,279,10,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,-0.5,5.2,19.9,6.714285714285714
2018-10-07,2.5,280,10,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,3.7,5.5,13.4,5.757142857142858
2018-10-08,5.3,281,10,-0.9926289059345095,0.12119346147073601,-0.8660254037844386,0.5000000000000001,2.5,4.4,9.1,5.542857142857144
2018-10-09,7.0,282,10,-0.9903973200352558,0.13825031091098192,-0.8660254037844386,0.5000000000000001,5.3,7.3,7.5,5.114285714285715
2018-10-10,4.8,283,10,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,7.0,9.6,6.9,5.242857142857143
2018-10-11,8.1,284,10,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,4.8,8.8,10.0,5.200000000000001
2018-10-12,1.2,285,10,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,8.1,-0.5,11.1,4.514285714285714
2018-10-13,1.8,286,10,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,1.2,3.7,15.9,4.414285714285714
2018-10-14,5.4,287,10,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,1.8,2.5,14.0,4.6571428571428575
2018-10-15,3.3,288,10,-0.9708824104813836,0.2395565591209271,-0.8660254037844386,0.5000000000000001,5.4,5.3,10.5,4.385714285714285
2018-10-16,2.0,289,10,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,3.3,7.0,9.0,4.8
2018-10-17,-1.1,290,10,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,2.0,4.8,10.8,4.514285714285714
2018-10-18,-1.1,291,10,-0.957232443323312,0.2893199776186952,-0.8660254037844386,0.5000000000000001,-1.1,8.1,15.6,3.8
2018-10-19,6.1,292,10,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,-1.1,1.2,15.4,2.957142857142857
2018-10-20,3.0,293,10,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,6.1,1.8,6.7,1.6428571428571428
2018-10-21,-1.7,294,10,-0.9410336347451197,0.3383130181923075,-0.8660254037844386,0.5000000000000001,3.0,5.4,5.3,2.3428571428571425
2018-10-22,1.7,295,10,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,-1.7,3.3,6.2,2.5142857142857147
2018-10-23,1.8,296,10,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,1.7,2.0,8.8,1.5
2018-10-24,-0.9,297,10,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,1.8,-1.1,3.9,1.2714285714285711
2018-10-25,0.1,298,10,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,-0.9,-1.1,2.8,1.2428571428571427
2018-10-26,-1.1,299,10,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,0.1,6.1,11.1,1.2714285714285711
2018-10-27,0.0,300,10,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,-1.1,3.0,9.4,1.442857142857143
2018-10-28,-1.1,301,10,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,0.0,-1.7,10.9,0.41428571428571426
2018-10-29,-1.7,302,10,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,-1.1,1.7,11.4,-0.0142857142857143
2018-10-30,-0.6,303,10,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,-1.7,1.8,13.2,0.0714285714285714
2018-10-31,2.8,304,10,-0.8692328164574792,0.4944029842076182,-0.8660254037844386,0.5000000000000001,-0.6,-0.9,15.6,-0.4142857142857143
2018-11-01,2.7,305,11,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,2.8,0.1,14.1,-0.7571428571428571
2018-11-02,1.2,306,11,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,2.7,-1.1,11.3,-0.22857142857142865
2018-11-03,0.0,307,11,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,1.2,0.0,5.2,0.14285714285714285
2018-11-04,0.4,308,11,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0.0,-1.1,2.7,0.4714285714285714
2018-11-05,2.8,309,11,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,0.4,-1.7,1.1,0.4714285714285714
2018-11-06,5.6,310,11,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,2.8,-0.6,5.0,0.6857142857142858
2018-11-07,2.8,311,11,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,5.6,2.8,3.7,1.3285714285714287
2018-11-08,-0.4,312,11,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,2.8,2.7,1.2,2.2142857142857144
2018-11-09,-2.0,313,11,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,-0.4,1.2,-1.2,2.2142857142857144
2018-11-10,-6.5,314,11,-0.7717727365467837,0.6358984534680745,-0.5000000000000004,0.8660254037844384,-2.0,0.0,-0.5,1.7714285714285711
2018-11-11,-10.5,315,11,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,-6.5,0.4,2.7,1.3142857142857143
2018-11-12,-5.9,316,11,-0.7494423368521953,0.6620696215153815,-0.5000000000000004,0.8660254037844384,-10.5,2.8,1.2,0.3857142857142856
2018-11-13,-9.6,317,11,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,-5.9,5.6,-1.8,-1.1714285714285715
2018-11-15,-9.8,319,11,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,-9.6,2.8,3.2,-2.414285714285714
2018-11-16,-4.3,320,11,-0.7021479494046978,0.712031078778713,-0.5000000000000004,0.8660254037844384,-9.8,-0.4,-0.8,-4.585714285714286
2018-11-17,-9.1,321,11,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,-4.3,-2.0,-2.3,-6.385714285714286
2018-11-18,-10.9,322,11,-0.6772399381909491,0.7357622347736525,-0.5000000000000004,0.8660254037844384,-9.1,-6.5,0.1,-6.942857142857143
2018-11-19,-14.4,323,11,-0.6644834655228552,0.7473029667054297,-0.5000000000000004,0.8660254037844384,-10.9,-10.5,-8.6,-7.957142857142857
2018-11-20,-17.1,324,11,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,-14.4,-5.9,-13.9,-8.585714285714285
2018-11-21,-16.1,325,11,-0.6383844591746642,0.769717664006921,-0.5000000000000004,0.8660254037844384,-17.1,-9.6,-10.6,-9.142857142857142
2018-11-22,-15.9,326,11,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,-16.1,-9.8,-3.1,-10.742857142857144
2018-11-23,-9.2,327,11,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,-15.9,-4.3,-1.1,-11.671428571428569
2018-11-24,-0.4,328,11,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,-9.2,-9.1,-0.5,-12.542857142857143
2018-11-25,1.0,329,11,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,-0.4,-10.9,1.1,-13.242857142857144
2018-11-26,-2.8,330,11,-0.5699010576127624,0.821713322596059,-0.5000000000000004,0.8660254037844384,1.0,-14.4,-3.6,-12.0
2018-11-27,-5.8,331,11,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,-2.8,-17.1,-9.3,-10.299999999999999
2018-11-28,-3.5,332,11,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,-5.8,-16.1,-3.3,-8.642857142857142
2018-11-29,-3.4,333,11,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,-3.5,-15.9,-7.2,-7.028571428571429
2018-11-30,-3.6,334,11,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,-3.4,-9.2,-8.3,-5.228571428571429
2018-12-01,-0.8,335,12,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,-3.6,-0.4,-2.2,-3.442857142857143
2018-12-02,-1.1,336,12,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,-0.8,1.0,-9.2,-2.642857142857143
2018-12-03,-6.3,337,12,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,-1.1,-2.8,-4.4,-2.7
2018-12-04,-11.4,338,12,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,-6.3,-5.8,-1.7,-3.0
2018-12-05,-5.2,339,12,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,-11.4,-3.5,-2.7,-3.5
2018-12-06,-13.3,340,12,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,-5.2,-3.4,-8.3,-4.3
2018-12-07,-23.0,341,12,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,-13.3,-3.6,-11.8,-4.542857142857143
2018-12-08,-13.0,342,12,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,-23.0,-0.8,-1.7,-5.957142857142857
2018-12-09,-6.6,343,12,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,-13.0,-1.1,-4.5,-8.72857142857143
2018-12-10,-9.7,344,12,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,-6.6,-6.3,-4.2,-10.471428571428573
2018-12-11,-8.9,345,12,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,-9.7,-11.4,-2.0,-11.257142857142856
2018-12-12,-15.5,346,12,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,-8.9,-5.2,-2.2,-11.742857142857144
2018-12-13,-8.0,347,12,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,-15.5,-13.3,0.5,-11.385714285714286
2018-12-14,-1.7,348,12,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,-8.0,-23.0,0.4,-12.857142857142858
2018-12-15,-4.7,349,12,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,-1.7,-13.0,3.6,-12.099999999999998
2018-12-16,-6.0,350,12,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,-4.7,-6.6,-3.9,-9.057142857142857
2018-12-17,-5.3,351,12,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,-6.0,-9.7,-9.3,-7.871428571428572
2018-12-18,-9.5,352,12,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,-5.3,-8.9,-12.2,-7.785714285714286
2018-12-19,-3.0,353,12,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,-9.5,-15.5,-16.9,-7.1571428571428575
2018-12-20,1.1,354,12,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,-3.0,-8.0,-17.9,-7.242857142857143
2018-12-21,-4.7,355,12,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1.1,-1.7,-20.2,-5.457142857142857
2018-12-22,-11.9,356,12,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,-4.7,-4.7,-17.1,-4.157142857142857
2018-12-23,-15.6,357,12,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,-11.9,-6.0,-19.3,-4.585714285714286
2018-12-24,-20.2,358,12,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,-15.6,-5.3,-20.7,-5.614285714285714
2018-12-25,-23.0,359,12,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,-20.2,-9.5,-19.3,-6.985714285714286
2018-12-26,-18.8,360,12,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,-23.0,-3.0,-21.1,-9.114285714285714
2018-12-27,-18.5,361,12,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,-18.8,1.1,-22.2,-11.042857142857143
2018-12-28,-8.1,362,12,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,-18.5,-4.7,-8.3,-13.299999999999999
2018-12-29,-19.9,363,12,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,-8.1,-11.9,-2.3,-16.099999999999998
2018-12-30,-15.0,364,12,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,-19.9,-15.6,-13.1,-16.585714285714285
2018-12-31,-7.5,365,12,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,-15.0,-20.2,-23.3,-17.728571428571428
2019-01-01,-20.9,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,-7.5,-23.0,-22.3,-17.642857142857142
2019-01-02,-24.6,2,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,-20.9,-18.8,-11.0,-15.828571428571427
2019-01-03,-8.0,3,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,-24.6,-18.5,-15.7,-15.528571428571427
2019-01-04,-0.2,4,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,-8.0,-8.1,-16.4,-16.357142857142858
2019-01-05,-2.2,5,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,-0.2,-19.9,-27.4,-14.857142857142858
2019-01-06,-14.9,6,1,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,-2.2,-15.0,-29.4,-13.728571428571428
2019-01-07,-17.3,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,-14.9,-7.5,-25.5,-11.200000000000001
2019-01-08,-4.8,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,-17.3,-20.9,-27.7,-11.185714285714285
2019-01-09,-7.3,9,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,-4.8,-24.6,-27.8,-12.585714285714285
2019-01-10,-18.7,10,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,-7.3,-8.0,-28.0,-10.285714285714286
2019-01-11,-20.6,11,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,-18.7,-0.2,-30.2,-7.814285714285715
2019-01-12,-23.4,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-20.6,-2.2,-21.6,-9.342857142857143
2019-01-13,-24.9,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,-23.4,-14.9,-17.2,-12.257142857142856
2019-01-14,-14.7,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,-24.9,-17.3,-25.2,-15.285714285714286
2019-01-15,-7.7,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,-14.7,-4.8,-27.7,-16.714285714285715
2019-01-16,-16.3,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,-7.7,-7.3,-26.8,-16.34285714285714
2019-01-17,-21.7,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,-16.3,-18.7,-17.8,-16.757142857142856
2019-01-18,-23.4,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,-21.7,-20.6,-5.1,-18.04285714285714
2019-01-19,-34.3,19,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,-23.4,-23.4,-9.5,-18.471428571428568
2019-01-20,-31.5,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-34.3,-24.9,-6.6,-18.87142857142857
2019-01-21,-25.4,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,-31.5,-14.7,-1.8,-20.428571428571427
2019-01-22,-22.9,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,-25.4,-7.7,-17.8,-21.37142857142857
2019-01-23,-11.1,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,-22.9,-16.3,-24.8,-22.900000000000002
2019-01-24,-13.4,24,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,-11.1,-21.7,-21.6,-25.071428571428573
2019-01-25,-24.2,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,-13.4,-23.4,-13.3,-24.32857142857143
2019-01-26,-30.7,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,-24.2,-34.3,-16.9,-23.142857142857142
2019-01-27,-25.2,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,-30.7,-31.5,-13.7,-23.25714285714286
2019-01-28,-31.8,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,-25.2,-25.4,-4.9,-22.74285714285714
2019-01-29,-25.1,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,-31.8,-22.9,-1.9,-21.842857142857145
2019-01-30,-21.9,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,-25.1,-11.1,-4.0,-22.757142857142856
2019-01-31,-26.1,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,-21.9,-13.4,-8.9,-23.071428571428573
2019-02-01,-20.2,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,-26.1,-24.2,-11.4,-24.61428571428571
2019-02-02,-14.2,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,-20.2,-30.7,-12.4,-26.428571428571427
2019-02-03,-14.3,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,-14.2,-25.2,-17.2,-25.857142857142858
2019-02-04,-12.9,35,2,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,-14.3,-31.8,-17.3,-23.5
2019-02-05,-18.9,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-12.9,-25.1,-11.4,-21.942857142857143
2019-02-06,-19.1,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,-18.9,-21.9,2.4,-19.242857142857144
2019-02-07,-11.7,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-19.1,-26.1,-9.8,-18.357142857142858
2019-02-08,-7.9,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,-11.7,-20.2,-18.9,-17.957142857142856
2019-02-09,-14.6,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,-7.9,-14.2,-22.5,-15.9
2019-02-10,-16.0,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,-14.6,-14.3,-15.7,-14.142857142857142
2019-02-11,-20.3,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,-16.0,-12.9,-14.0,-14.200000000000001
2019-02-12,-19.7,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-20.3,-18.9,-22.4,-14.442857142857141
2019-02-13,-10.0,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,-19.7,-19.1,-25.5,-15.5
2019-02-14,-13.4,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-10.0,-11.7,-20.3,-15.614285714285714
2019-02-15,-6.9,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-13.4,-7.9,-21.7,-14.314285714285713
2019-02-16,-17.9,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,-6.9,-14.6,-18.9,-14.557142857142859
2019-02-17,-21.7,48,2,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,-17.9,-16.0,-18.7,-14.414285714285715
2019-02-18,-20.9,49,2,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,-21.7,-20.3,-16.7,-14.885714285714286
2019-02-19,-21.4,50,2,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,-20.9,-19.7,-19.2,-15.700000000000001
2019-02-20,-14.2,51,2,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,-21.4,-10.0,-15.5,-15.785714285714283
2019-02-21,-7.1,52,2,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,-14.2,-13.4,-17.1,-16.02857142857143
2019-02-22,-10.0,53,2,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,-7.1,-6.9,-14.6,-16.62857142857143
2019-02-23,-3.1,54,2,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,-10.0,-17.9,-16.1,-15.728571428571428
2019-02-24,-2.1,55,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,-3.1,-21.7,-2.4,-16.17142857142857
2019-02-25,-13.5,56,2,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,-2.1,-20.9,-6.4,-14.057142857142855
2019-02-26,-20.3,57,2,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,-13.5,-21.4,-12.8,-11.257142857142856
2019-02-27,-21.2,58,2,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,-20.3,-14.2,-10.3,-10.200000000000001
2019-02-28,-18.0,59,2,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-21.2,-7.1,-3.8,-10.042857142857143
2019-03-01,-8.9,60,3,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,-18.0,-10.0,-6.9,-11.042857142857143
