date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2016-02-22,-19.1,-12.5,-0.8,-7.5,-18.1,-6.5,-11.2,-14.8,-20.0,-11.685714285714287,6.439572597470659,-16.442857142857143,9.261476397148597,-13.640000000000002,7.627879897070777,53,2,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,-5.459999999999999,-9.853333333333335,-6.600000000000001,-1.0
2016-02-23,-16.6,-19.1,-12.5,-0.8,-8.5,-11.0,-12.6,-9.9,-26.0,-11.828571428571427,6.614306284036701,-17.342857142857145,8.822760276755469,-13.783333333333335,7.690571178883257,54,2,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,-2.8166666666666664,-7.2311111111111135,2.5,-8.100000000000001
2016-02-24,-9.0,-16.6,-19.1,-12.5,-17.1,-19.6,-7.2,-6.0,-24.3,-12.985714285714286,6.6433998754223476,-17.742857142857144,8.638083324238009,-14.006666666666666,7.671170091629515,55,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,5.006666666666666,0.4222222222222225,7.600000000000001,8.100000000000001
2016-02-25,-9.1,-9.0,-16.6,-19.1,-17.3,-22.3,-15.4,-6.7,-14.4,-11.828571428571431,6.511455107658148,-16.985714285714288,8.922646825556964,-14.106666666666666,7.582235742218336,56,2,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,5.006666666666666,0.3766666666666669,-0.09999999999999964,8.200000000000001
2016-02-26,-14.3,-9.1,-9.0,-16.6,-7.5,-27.1,-16.3,-9.6,-22.4,-10.657142857142857,6.086832001092488,-16.04285714285714,9.014835148090524,-14.186666666666667,7.513745258929829,57,2,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,-0.11333333333333329,-4.726666666666667,-5.200000000000001,-6.800000000000001
2016-02-27,-5.3,-14.3,-9.1,-9.0,-0.8,-31.5,-11.2,-9.8,-23.7,-11.628571428571428,6.041444166674669,-15.12857142857143,8.437774822548873,-14.343333333333335,7.4636444519916445,58,2,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,9.043333333333337,4.461111111111111,9.0,-4.5
2016-02-28,-14.8,-5.3,-14.3,-9.1,-12.5,-30.4,-14.6,-21.3,-14.8,-12.271428571428572,4.811345718096693,-13.257142857142858,7.364646765325409,-14.193333333333333,7.602038444111267,59,2,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-0.6066666666666674,-5.087777777777779,-9.5,-2.3000000000000007
2016-02-29,-16.2,-14.8,-5.3,-14.3,-19.1,-18.1,-6.5,-12.3,-23.2,-12.6,4.9071376585540945,-12.142857142857142,5.520690353390435,-13.976666666666667,7.484221717229,60,2,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001,-2.2233333333333327,-6.449999999999999,-1.3999999999999986,2.900000000000002
2016-03-01,-20.2,-16.2,-14.8,-5.3,-16.6,-8.5,-11.0,-0.1,-23.9,-12.185714285714287,4.358680446889288,-12.007142857142858,5.384659732941041,-14.106666666666666,7.487964289137658,61,3,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,-6.093333333333334,-10.377777777777776,-4.0,-3.599999999999998
2016-03-02,-23.3,-20.2,-16.2,-14.8,-9.0,-17.1,-19.6,-11.2,-16.7,-12.7,5.113381138411884,-12.842857142857143,5.69732923741963,-14.776666666666669,7.079581291599547,62,3,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,-8.523333333333332,-13.335555555555556,-3.1000000000000014,-14.3
2016-03-03,-24.8,-23.3,-20.2,-16.2,-9.1,-17.3,-22.3,-12.6,-12.2,-14.742857142857142,6.141893612140875,-13.285714285714286,6.266253590936939,-15.18,7.212221428314092,63,3,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,-9.620000000000001,-14.631111111111112,-1.5,-15.700000000000001
2016-03-04,-10.9,-24.8,-23.3,-20.2,-14.3,-7.5,-27.1,-7.2,-12.0,-16.985714285714288,6.588229041613659,-13.821428571428571,6.922113791368592,-15.586666666666668,7.40315558688838,64,3,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,4.686666666666667,-0.4377777777777787,13.9,3.4000000000000004
2016-03-05,-11.2,-10.9,-24.8,-23.3,-5.3,-0.8,-31.5,-15.4,-14.4,-16.5,6.935416353759862,-14.064285714285715,6.740532636207328,-15.710000000000003,7.288552668397099,65,3,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,4.510000000000003,-0.6322222222222216,-0.29999999999999893,-5.8999999999999995
2016-03-06,-9.7,-11.2,-10.9,-24.8,-14.8,-12.5,-30.4,-16.3,-14.6,-17.34285714285714,5.571910846037489,-14.807142857142859,5.6513394308458516,-15.57,7.334902392223549,66,3,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,5.870000000000001,0.9944444444444454,1.5,5.100000000000001
2016-03-07,1.3,-9.7,-11.2,-10.9,-16.2,-19.1,-18.1,-11.2,-14.1,-16.614285714285714,6.2517806987099,-14.60714285714286,5.787182692509309,-15.35,7.410837823173423,67,3,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,16.65,12.120000000000001,11.0,17.5
2016-03-08,1.5,1.3,-9.7,-11.2,-20.2,-16.6,-8.5,-14.6,-21.6,-14.114285714285714,9.233170017465742,-13.15,7.008319232279199,-14.933333333333334,7.98163121057392,68,3,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,16.433333333333334,12.356666666666667,0.19999999999999996,21.7
2016-03-09,0.9,1.5,1.3,-9.7,-23.3,-9.0,-17.1,-6.5,-15.9,-11.014285714285716,10.416401901397062,-11.857142857142858,7.931603221942329,-14.396666666666668,8.527419601348921,69,3,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,15.296666666666669,11.726666666666667,-0.6,24.2
2016-03-10,-4.8,0.9,1.5,1.3,-24.8,-9.1,-17.3,-11.0,-8.8,-7.557142857142857,9.646736433090915,-11.15,8.6175804207265,-14.150000000000002,8.86409845270848,70,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,9.350000000000001,6.000000000000001,-5.7,20.0
2016-03-11,-2.6,-4.8,0.9,1.5,-10.9,-14.3,-7.5,-19.6,-10.3,-4.7,5.9371710435189415,-10.842857142857143,8.771519847754828,-13.943333333333335,9.01113040990787,71,3,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,11.343333333333335,8.286666666666667,2.1999999999999997,8.3
2016-03-12,6.0,-2.6,-4.8,0.9,-11.2,-5.3,-0.8,-22.3,-4.8,-3.5142857142857147,5.285649935258203,-10.007142857142856,8.971876082490052,-13.376666666666667,9.17615663416396,72,3,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,19.376666666666665,16.967777777777776,8.6,17.2
2016-03-13,-1.2,6.0,-2.6,-4.8,-9.7,-14.8,-12.5,-27.1,0.4,-1.057142857142857,5.1123566460283545,-9.200000000000001,9.889310468301531,-12.433333333333334,9.668624454935323,73,3,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,11.233333333333334,9.751111111111111,-7.2,8.5
2016-03-14,-0.5,-1.2,6.0,-2.6,1.3,-16.2,-19.1,-31.5,-3.5,0.15714285714285725,3.4596999594652176,-8.22857142857143,9.964585642813448,-11.57,9.468100708932148,74,3,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,11.07,10.452222222222222,0.7,-1.8
2016-03-15,3.9,-0.5,-1.2,6.0,1.5,-20.2,-16.6,-30.4,-12.4,-0.0999999999999999,3.4273410490738274,-7.107142857142857,9.881565142745695,-10.536666666666667,8.892091927694713,75,3,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,14.436666666666667,14.832222222222224,4.4,2.4
2016-03-16,1.9,3.9,-0.5,-1.2,0.9,-23.3,-9.0,-18.1,-5.5,0.24285714285714294,3.72149483534824,-5.385714285714286,9.517745138816752,-9.393333333333334,8.443848335483207,76,3,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,11.293333333333335,12.794444444444444,-2.0,0.9999999999999999
2016-03-17,-1.2,1.9,3.9,-0.5,-4.8,-24.8,-9.1,-8.5,-2.8,0.3857142857142858,3.769804845270958,-3.585714285714286,8.154456746783474,-8.726666666666668,8.521896070926765,77,3,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,7.526666666666668,9.641111111111112,-3.0999999999999996,3.5999999999999996
2016-03-18,-8.6,-1.2,1.9,3.9,-2.6,-10.9,-14.3,-17.1,-1.2,0.9,3.1368774282715957,-1.9000000000000004,5.408682478556504,-8.483333333333334,8.632100608747509,78,3,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,-0.11666666666666536,2.210000000000001,-7.3999999999999995,-6.0
2016-03-19,-9.8,-8.6,-1.2,1.9,6.0,-11.2,-5.3,-17.3,1.9,0.04285714285714296,4.688587968979249,-1.735714285714286,5.142673226259463,-8.200000000000001,8.477637927370164,79,3,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,-1.5999999999999996,1.1222222222222218,-1.200000000000001,-15.8
2016-03-20,-7.3,-9.8,-8.6,-1.2,-1.2,-9.7,-14.8,-7.5,-7.8,-2.2142857142857144,5.125566170817462,-1.6357142857142861,4.954657038950768,-7.95,8.308937854856117,80,3,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,0.6500000000000004,3.692222222222221,2.500000000000001,-6.1
2016-03-21,-8.0,-7.3,-9.8,-8.6,-0.5,1.3,-16.2,-0.8,-14.6,-3.085714285714286,5.433669285552969,-1.4642857142857149,4.688546952678471,-7.943333333333333,8.3093915845714,81,3,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,-0.05666666666666664,2.9833333333333325,-0.7000000000000002,-7.5
2016-03-22,-7.9,-8.0,-7.3,-9.8,3.9,1.5,-20.2,-12.5,-9.7,-4.1571428571428575,5.576395832093546,-2.128571428571429,4.91988564148321,-8.183333333333334,8.199204475007766,82,3,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,0.2833333333333332,3.1033333333333317,0.09999999999999964,-11.8
2016-03-23,-9.2,-7.9,-8.0,-7.3,1.9,0.9,-23.3,-19.1,-1.1,-5.8428571428571425,4.3927429330875105,-2.8000000000000007,5.026850979413314,-8.030000000000001,8.15860662545783,83,3,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,-1.1699999999999982,1.8644444444444463,-1.299999999999999,-11.1
2016-03-24,-7.2,-9.2,-7.9,-8.0,-1.2,-4.8,-24.8,-16.6,-12.8,-7.428571428571429,2.8721155302402788,-3.521428571428572,5.177492498442297,-7.7,7.891243510241585,84,3,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,0.5,3.913333333333333,1.9999999999999991,-6.0
2016-03-25,-4.8,-7.2,-9.2,-7.9,-8.6,-2.6,-10.9,-9.0,-16.8,-8.285714285714286,0.9668308563351078,-3.6928571428571435,5.26212362596535,-7.386666666666668,7.710214153890247,85,3,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,2.586666666666668,6.412222222222222,2.4000000000000004,3.8
2016-03-26,-3.3,-4.8,-7.2,-9.2,-9.8,6.0,-11.2,-9.1,-14.9,-7.742857142857143,1.6123038824996936,-3.8500000000000005,5.259825969627404,-7.246666666666667,7.718036794031362,86,3,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,3.946666666666667,8.04,1.5,6.500000000000001
2016-03-27,-0.1,-3.3,-4.8,-7.2,-7.3,-1.2,-9.7,-14.3,-11.1,-6.814285714285715,2.0440389521961215,-4.514285714285714,4.444159026244106,-7.053333333333334,7.7426153174506815,87,3,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,6.953333333333334,11.276666666666667,3.1999999999999997,7.2
2016-03-28,-1.6,-0.1,-3.3,-4.8,-8.0,-0.5,1.3,-5.3,-4.7,-5.785714285714286,3.227707427586185,-4.435714285714286,4.516398691751502,-6.58,7.718334642600784,88,3,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,4.98,9.751111111111111,-1.5,6.4
2016-03-29,-3.5,-1.6,-0.1,-3.3,-7.9,3.9,1.5,-14.8,-6.6,-4.871428571428571,3.3978985102139347,-4.514285714285714,4.451768385511456,-6.456666666666667,7.768889475218442,89,3,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,2.956666666666667,7.722222222222221,-1.9,4.4
2016-03-30,1.9,-3.5,-1.6,-0.1,-9.2,1.9,0.9,-16.2,-14.5,-4.242857142857143,3.141579827017548,-5.042857142857144,3.761692394431939,-6.08,7.622987015237644,90,3,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,7.98,12.934444444444445,5.4,11.1
2016-03-31,-0.1,1.9,-3.5,-1.6,-7.2,-1.2,-4.8,-20.2,-13.3,-2.6571428571428575,3.02151018689721,-5.042857142857143,3.761692394431939,-5.4766666666666675,7.509841053156663,91,3,0.9999855506507186,0.005375731557583884,1.0,6.123233995736766e-17,5.376666666666668,10.774444444444445,-2.0,7.1000000000000005
2016-04-01,-3.2,-0.1,1.9,-3.5,-4.8,-8.6,-2.6,-23.3,-6.3,-1.6428571428571428,2.3621015663014195,-4.964285714285715,3.858378922823075,-4.8066666666666675,7.032433891390708,92,4,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.49999999999999983,1.6066666666666674,7.542222222222223,-3.1,1.5999999999999996
2016-04-02,-9.3,-3.2,-0.1,1.9,-3.3,-9.8,6.0,-24.8,-7.4,-1.4142857142857144,2.064322787605752,-4.578571428571429,3.73490367941437,-4.136666666666668,6.106270566383719,93,4,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.49999999999999983,-5.163333333333333,1.3488888888888884,-6.1000000000000005,-6.000000000000001
2016-04-03,-15.0,-9.3,-3.2,-0.1,-0.1,-7.3,-1.2,-10.9,-12.4,-2.271428571428572,3.6298366747987565,-4.542857142857144,3.6831663396745737,-3.62,4.81731073926312,94,4,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.49999999999999983,-11.379999999999999,-4.325555555555555,-5.699999999999999,-14.9
2016-04-04,-15.1,-15.0,-9.3,-3.2,-1.6,-8.0,-0.5,-11.2,-8.2,-4.4,5.840091323486856,-5.092857142857143,4.589865807609799,-3.7566666666666673,5.081859782655736,95,4,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.49999999999999983,-11.343333333333332,-4.3022222222222215,-0.09999999999999964,-13.5
2016-04-05,-9.7,-15.1,-15.0,-9.3,-3.5,-7.9,3.9,-9.7,3.9,-6.328571428571428,6.895098327970438,-5.6000000000000005,5.276653951423596,-3.8866666666666676,5.322997168003549,96,4,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.49999999999999983,-5.813333333333332,1.1000000000000014,5.4,-6.199999999999999
2016-04-06,-3.5,-9.7,-15.1,-15.0,1.9,-9.2,1.9,1.3,-2.3,-7.214285714285714,6.869359157744995,-5.728571428571429,5.3583046359297155,-3.886666666666667,5.322997168003549,97,4,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.49999999999999983,0.38666666666666716,7.166666666666666,6.199999999999999,-5.4
2016-04-07,-7.2,-3.5,-9.7,-15.1,-0.1,-7.2,-1.2,1.5,-9.3,-7.985714285714286,5.911691402474847,-5.321428571428571,5.290365491434823,-4.046666666666667,5.2330997824742855,98,4,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.49999999999999983,-3.1533333333333333,3.3400000000000007,-3.7,-7.1000000000000005
2016-04-08,-9.6,-7.2,-3.5,-9.7,-3.2,-4.8,-8.6,0.9,-9.4,-9.000000000000002,4.846304433964754,-5.321428571428572,5.290365491434823,-4.336666666666668,5.155611829194709,99,4,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.49999999999999983,-5.263333333333332,1.007777777777779,-2.3999999999999995,-6.3999999999999995
2016-04-09,-12.1,-9.6,-7.2,-3.5,-9.3,-3.3,-9.8,-4.8,-9.1,-9.914285714285715,4.1188301621651835,-5.664285714285714,5.408199919901602,-4.686666666666667,5.144245753054101,100,4,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.49999999999999983,-7.413333333333332,-1.4144444444444435,-2.5,-2.799999999999999
2016-04-10,-11.9,-12.1,-9.6,-7.2,-15.0,-0.1,-7.3,-2.6,-6.1,-10.314285714285715,4.18466588528025,-6.292857142857144,5.619535196452909,-4.930000000000001,5.319460045193763,101,4,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.49999999999999983,-6.97,-1.1077777777777786,0.1999999999999993,3.0999999999999996
2016-04-11,-0.5,-11.9,-12.1,-9.6,-15.1,-1.6,-8.0,6.0,-3.6,-9.871428571428572,3.7473165001612445,-7.135714285714286,5.502951256141525,-5.24,5.448416410234204,102,4,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.49999999999999983,4.74,10.33,11.4,14.6
2016-04-12,-5.0,-0.5,-11.9,-12.1,-9.7,-3.5,-7.9,-1.2,-1.2,-7.785714285714286,4.36441235885142,-7.057142857142857,5.595150961833949,-5.456666666666667,5.104405354494048,103,4,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.49999999999999983,0.456666666666667,5.606666666666667,-4.5,4.699999999999999
2016-04-13,-5.0,-5.0,-0.5,-11.9,-3.5,1.9,-9.2,-0.5,1.6,-7.114285714285714,4.3823238019071225,-7.164285714285714,5.535842253040319,-5.583333333333334,5.041899158693655,104,4,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.49999999999999983,0.5833333333333339,5.434444444444445,0.0,-1.5
2016-04-14,-0.3,-5.0,-5.0,-0.5,-7.2,-0.1,-7.2,3.9,4.5,-7.328571428571428,4.209399911988335,-7.6571428571428575,4.942082134502906,-5.733333333333334,4.951581658373335,105,4,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.49999999999999983,5.4333333333333345,9.925555555555556,4.7,6.9
2016-04-15,3.9,-0.3,-5.0,-5.0,-9.6,-3.2,-4.8,1.9,4.4,-6.342857142857143,4.981585136900731,-7.671428571428572,4.918791060260892,-5.873333333333334,4.72396190627666,106,4,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.49999999999999983,9.773333333333333,13.89,4.2,13.5
2016-04-16,6.3,3.9,-0.3,-5.0,-12.1,-9.3,-3.3,-1.2,7.2,-4.414285714285715,6.016208266405154,-7.1642857142857155,5.716589508123937,-5.8066666666666675,4.849879723594424,107,4,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.49999999999999983,12.106666666666667,16.02777777777778,2.4,18.4
2016-04-17,6.6,6.3,3.9,-0.3,-11.9,-15.0,-0.1,-8.6,7.1,-1.7857142857142865,6.117305662743067,-6.05,6.703472119844738,-5.5566666666666675,5.270587439178104,108,4,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.49999999999999983,12.156666666666666,16.08222222222222,0.2999999999999998,18.5
2016-04-18,0.9,6.6,6.3,3.9,-0.5,-15.1,-1.6,-9.8,3.3,0.8571428571428567,4.893143891493175,-4.507142857142858,6.965681178873449,-5.050000000000001,5.682444228832531,109,4,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.49999999999999983,5.950000000000001,10.046666666666667,-5.699999999999999,1.4
2016-04-19,3.6,0.9,6.6,6.3,-5.0,-9.7,-3.5,-7.3,6.7,1.0571428571428567,4.85690475606879,-3.3642857142857143,6.382139398093794,-4.693333333333333,5.709757729828157,110,4,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.49999999999999983,8.293333333333333,12.505555555555555,2.7,8.6
2016-04-20,6.1,3.6,0.9,6.6,-5.0,-3.5,1.9,-8.0,6.8,2.285714285714285,4.097734565760501,-2.414285714285715,6.356324184845753,-4.330000000000001,5.882361125754876,111,4,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.49999999999999983,10.43,14.832222222222223,2.4999999999999996,11.1
2016-04-21,6.0,6.1,3.6,0.9,-0.3,-7.2,-0.1,-7.9,2.4,3.8714285714285706,2.726850616684772,-1.7285714285714293,6.736631042457039,-3.8600000000000003,6.136808111152128,112,4,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.49999999999999983,9.86,14.54888888888889,-0.09999999999999964,6.3
2016-04-22,0.7,6.0,6.1,3.6,3.9,-9.6,-3.2,-9.2,4.0,4.771428571428571,2.0846376869168712,-0.7857142857142861,6.834961835789683,-3.3966666666666674,6.342548347488493,113,4,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.49999999999999983,4.096666666666668,9.055555555555555,-5.3,-3.2
2016-04-23,-0.9,0.7,6.0,6.1,6.3,-12.1,-9.3,-7.2,5.8,4.314285714285714,2.5957841277916534,-0.05000000000000054,6.350378547165986,-3.0666666666666673,6.287499000251217,114,4,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.49999999999999983,2.1666666666666674,7.283333333333333,-1.6,-7.2
2016-04-24,1.1,-0.9,0.7,6.0,6.6,-11.9,-15.0,-4.8,4.8,3.285714285714285,3.06236758703051,0.7499999999999993,5.340808063320494,-2.8566666666666674,6.249782524951932,115,4,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.49999999999999983,3.9566666666666674,9.183333333333332,2.0,-5.5
2016-04-25,-0.4,1.1,-0.9,0.7,0.9,-0.5,-15.1,-3.3,2.7,2.4999999999999996,2.7610384519838114,1.6785714285714282,3.910966548138444,-2.660000000000001,6.27928175115148,116,4,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.49999999999999983,2.260000000000001,7.604444444444443,-1.5,-1.3
2016-04-26,0.6,-0.4,1.1,-0.9,3.6,-5.0,-9.7,-0.1,-3.0,2.3142857142857136,2.925422232446979,1.685714285714285,3.906770679583809,-2.563333333333334,6.291399895387141,117,4,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.49999999999999983,3.163333333333334,8.534444444444444,1.0,-3.0
2016-04-27,-0.5,0.6,-0.4,1.1,6.1,-5.0,-3.5,-1.6,-1.4,1.885714285714285,2.9254222324469787,2.085714285714285,3.4267852490133968,-2.5400000000000005,6.302139757038124,118,4,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.49999999999999983,2.0400000000000005,7.321111111111111,-1.1,-6.6
2016-04-28,1.7,-0.5,0.6,-0.4,6.0,-0.3,-7.2,-3.5,3.1,0.9428571428571423,2.3472374846878266,2.407142857142856,2.8781576066626244,-2.5033333333333343,6.310991142079147,119,4,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.49999999999999983,4.203333333333334,9.417777777777777,2.2,-4.3
2016-04-29,3.7,1.7,-0.5,0.6,0.7,3.9,-9.6,1.9,3.1,0.328571428571428,0.9499373412919271,2.55,2.7814633669234627,-2.3300000000000005,6.353937144903032,120,4,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.49999999999999983,6.030000000000001,11.162222222222223,2.0,3.0
2016-04-30,6.4,3.7,1.7,-0.5,-0.9,6.3,-12.1,-0.1,4.9,0.7571428571428566,1.5998511835554061,2.535714285714285,2.774501242179553,-2.2700000000000005,6.403563124515472,121,4,0.8724040568049612,-0.48878539428899265,0.8660254037844387,-0.49999999999999983,8.670000000000002,13.684444444444445,2.7,7.300000000000001
