date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2014-11-21,-12.0,-3.9,-20.1,False,False,False,False,False,2014,11,21,4,325,-0.63838446,0.7697177,-0.5,0.8660254,-0.43388373,-0.90096885,-11.2,-10.400001,-9.6,-10.5,-4.1,-1.5,5.1,-2.7,-11.2,0.7999997,-0.8000002,-9.985714,1.3885587,-2.014286,-8.085714,2.8281164,-3.9142857,-2.53,6.207623,-9.47,-0.8000002,-1.5,-9.536743e-07
2014-11-22,-0.9,2.1,-3.9,False,False,False,False,False,2014,11,22,5,326,-0.62504965,0.780585,-0.5,0.8660254,-0.9749279,-0.22252093,-12.0,-11.2,-10.400001,-8.2,-4.6,-2.6,7.6,-5.8,-8.033333,6.190584,7.1333327,-8.942857,3.726418,8.042857,-7.821429,3.3106306,6.9214287,-2.68,6.1079597,1.7800001,11.1,7.2999997,11.900001
2014-11-23,1.5,4.5,-1.5,False,False,False,False,False,2014,11,23,6,327,-0.6115299,0.7912213,-0.5,0.8660254,-0.7818315,0.6234898,-0.9,-12.0,-11.2,-10.1,-7.6,-1.6,3.3,-13.7,-3.8,7.202083,5.3,-7.285714,5.3511457,8.785714,-7.1714287,4.1455126,8.671429,-2.8,5.983944,4.3,2.4,11.6,-8.700001
2014-11-24,2.2,7.7,-3.4,False,False,False,False,False,2014,11,24,0,328,-0.59782916,0.8016235,-0.5,0.8660254,0.0,1.0,1.5,-0.9,-12.0,-8.4,-8.1,3.4,3.0,-17.6,0.93333334,1.6258332,1.2666667,-5.7714286,6.383498,7.971429,-6.4357142,4.826148,8.635715,-2.98,5.7364173,5.1800003,0.70000005,10.599999,-1.7
2014-11-25,-6.2,-3.4,-9.0,False,False,False,False,False,2014,11,25,1,329,-0.5839515,0.81178856,-0.5,0.8660254,0.7818315,0.6234898,2.2,1.5,-0.9,-9.6,-2.8,7.1,7.7,-9.3,-0.83333325,4.6608295,-5.366667,-5.285714,6.1693945,-0.91428566,-6.678571,4.7133493,0.47857141,-3.2966666,5.6391783,-2.9033332,-8.4,3.4000006,-9.099999
2014-11-26,-9.0,-4.9,-13.1,False,False,False,False,False,2014,11,26,2,330,-0.56990105,0.8217133,-0.5,0.8660254,0.9749279,-0.22252093,-6.2,2.2,1.5,-10.400001,-4.7,3.4,3.5,-2.1,-4.333333,5.828665,-4.666667,-5.0857143,5.996229,-3.9142857,-6.9857144,4.714602,-2.0142856,-3.6966667,5.6026154,-5.3033333,-2.8000002,1.4000006,5.5999994
2014-11-27,-12.8,-8.5,-17.0,False,False,False,False,False,2014,11,27,3,331,-0.55568194,0.8313949,-0.5,0.8660254,0.43388373,-0.90096885,-9.0,-6.2,2.2,-11.2,-5.0,-0.3,-0.3,-9.6,-9.333333,3.3126023,-3.4666672,-5.3142858,6.2913775,-7.4857144,-7.542857,4.9183664,-5.257143,-4.38,5.4115715,-8.42,-3.8000002,-1.6000004,-1.0
2014-11-28,-19.5,-15.4,-23.6,False,False,False,False,False,2014,11,28,4,332,-0.54129845,0.8408305,-0.5,0.8660254,-0.43388373,-0.90096885,-12.8,-9.0,-6.2,-12.0,-10.5,-4.1,-1.5,-12.9,-13.766666,5.316327,-5.7333336,-6.385714,8.020687,-13.114286,-8.185715,5.8369985,-11.314285,-5.1466665,5.8667817,-14.353333,-6.7,-7.5,-2.8999996
2014-11-29,-9.2,0.7,-19.0,False,False,False,False,False,2014,11,29,5,333,-0.52675474,0.8500173,-0.5,0.8660254,-0.9749279,-0.22252093,-19.5,-12.8,-9.0,-0.9,-8.2,-4.6,-2.6,-14.3,-13.833333,5.227173,4.633333,-7.5714283,7.6808667,-1.6285715,-8.257143,5.843302,-0.9428568,-5.443333,5.8382025,-3.7566667,10.3,-8.3,17.0
2014-11-30,-4.9,3.8,-13.6,False,False,False,False,False,2014,11,30,6,334,-0.51205516,0.8589526,-0.5,0.8660254,-0.7818315,0.6234898,-9.2,-19.5,-12.8,1.5,-10.1,-7.6,-1.6,-12.0,-11.2,7.502666,6.2999997,-8.485714,6.7449803,3.5857139,-7.8857145,5.8822885,2.9857144,-5.556667,5.7918305,0.65666676,4.2999997,-6.4,-6.0000005
2014-12-01,-18.3,-12.5,-24.0,False,False,False,False,False,2014,12,1,0,335,-0.49720407,0.86763364,-2.4492937e-16,1.0,0.0,1.0,-4.9,-9.2,-19.5,2.2,-8.4,-8.1,3.4,-5.8,-10.799999,6.841783,-7.5,-11.414286,5.7018795,-6.8857136,-8.592857,6.5104017,-9.707142,-6.08,6.209692,-12.219999,-13.4,-20.5,-17.699999
2014-12-02,-16.1,-8.3,-23.9,False,False,False,False,False,2014,12,2,1,336,-0.48220584,0.8760579,-2.4492937e-16,1.0,0.7818315,0.6234898,-18.3,-4.9,-9.2,-6.2,-9.6,-2.8,7.1,-7.2,-13.1,7.1860976,-3.0,-12.828571,5.413475,-3.271429,-9.057143,6.812513,-7.042857,-6.5633335,6.41004,-9.536667,2.1999989,-9.900001,15.599998
2014-12-03,-8.1,-1.8,-14.4,False,False,False,False,False,2014,12,3,2,337,-0.46706492,0.88422304,-2.4492937e-16,1.0,0.9749279,-0.22252093,-16.1,-18.3,-4.9,-9.0,-10.400001,-4.7,3.4,-9.0,-14.166667,5.367805,6.0666666,-12.7,5.529014,4.5999994,-8.892858,6.805367,0.79285717,-6.9466667,6.1314754,-1.1533337,8.0,0.8999996,5.800001
2014-12-04,-17.1,-12.3,-21.9,False,False,False,False,False,2014,12,4,3,338,-0.4517858,0.89212644,-2.4492937e-16,1.0,0.43388373,-0.90096885,-8.1,-16.1,-18.3,-12.8,-11.2,-5.0,-0.3,-7.5,-13.766667,4.932883,-3.333333,-13.314285,5.775358,-3.785715,-9.314285,7.133977,-7.785715,-7.7533336,5.8028374,-9.346666,-9.0,-4.3,-17.0
2014-12-05,-6.9,-1.4,-12.3,False,False,False,False,False,2014,12,5,4,339,-0.43637297,0.89976585,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-17.1,-8.1,-16.1,-19.5,-12.0,-10.5,-4.1,-7.75,-10.700001,5.574944,3.8000007,-11.514286,5.482222,4.614286,-8.95,7.116476,2.0499997,-8.096666,5.411704,1.1966662,10.200001,12.6,19.2
2014-12-06,-11.3,-0.6,-22.0,False,False,False,False,False,2014,12,6,5,340,-0.420831,0.90713906,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-6.9,-17.1,-8.1,-9.2,-0.9,-8.2,-4.6,-8.0,-11.766666,5.1159883,0.46666622,-11.814286,5.3911743,0.51428604,-9.692857,6.744623,-1.6071434,-8.463333,5.234994,-2.836667,-4.4,-2.1000004,-14.6
2014-12-07,-17.1,-8.9,-25.2,False,False,False,False,False,2014,12,7,6,341,-0.4051645,0.9142438,-2.4492937e-16,1.0,-0.7818315,0.6234898,-11.3,-6.9,-17.1,-4.9,1.5,-10.1,-7.6,-13.4,-11.766666,5.1159883,-5.333334,-13.557143,4.712698,-3.5428572,-11.021429,6.178396,-6.0785713,-8.896667,5.396901,-8.203334,-5.8,-12.200001,-1.4000001
2014-12-08,-6.8,-3.5,-10.0,False,False,False,False,False,2014,12,8,0,342,-0.38937813,0.92107797,-2.4492937e-16,1.0,0.0,1.0,-17.1,-11.3,-6.9,-18.3,2.2,-8.4,-8.1,-15.3,-11.733334,5.1636553,4.9333334,-11.914286,4.787633,5.1142855,-11.664286,5.064751,4.8642855,-8.97,5.3512583,2.17,10.3,11.499999,16.1
2014-12-09,-9.3,-3.4,-15.1,False,False,False,False,False,2014,12,9,1,343,-0.37347654,0.9276396,-2.4492937e-16,1.0,0.7818315,0.6234898,-6.8,-17.1,-11.3,-16.1,-6.2,-9.6,-2.8,-7.8,-11.066667,5.372461,1.7666664,-10.942858,4.476553,1.6428576,-11.885715,4.871559,2.5857143,-9.026667,5.345248,-0.27333355,-2.5,6.8,-12.8
2014-12-10,-13.2,-9.1,-17.2,False,False,False,False,False,2014,12,10,2,344,-0.3574644,0.93392676,-2.4492937e-16,1.0,0.9749279,-0.22252093,-9.3,-6.8,-17.1,-8.1,-9.0,-10.400001,-4.7,-15.1,-9.766666,3.2254198,-3.4333334,-11.671429,4.3499866,-1.5285711,-12.185715,4.809103,-1.0142851,-9.196667,5.395623,-4.003333,-3.8999996,-5.0999994,-1.3999996
2014-12-11,-9.5,-6.4,-12.5,False,False,False,False,False,2014,12,11,3,345,-0.3413465,0.93993753,-2.4492937e-16,1.0,0.43388373,-0.90096885,-13.2,-9.3,-6.8,-17.1,-12.8,-11.2,-5.0,-20.9,-10.666667,2.1962087,1.166667,-10.585714,3.6635268,1.0857143,-11.95,4.8573103,2.4499998,-9.42,5.258648,-0.07999992,3.6999998,7.6000004,7.5999994
2014-12-12,-10.2,-6.8,-13.6,False,False,False,False,False,2014,12,12,4,346,-0.3251276,0.9456701,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-9.5,-13.2,-9.3,-6.9,-19.5,-12.0,-10.5,-21.4,-10.966666,1.9655364,0.7666664,-11.057143,3.3049746,0.8571434,-11.285714,4.355343,1.0857143,-9.603333,5.18376,-0.59666634,-0.6999998,-3.2999997,-4.3999996
2014-12-13,-5.5,-1.6,-9.4,False,False,False,False,False,2014,12,13,5,347,-0.30881247,0.95112294,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-10.2,-9.5,-13.2,-11.3,-9.2,-0.9,-8.2,-28.1,-8.4,2.5357444,2.8999996,-10.228572,3.9062831,4.728572,-11.021429,4.597186,5.521429,-9.62,5.1692324,4.12,4.7,5.8,5.3999996
2014-12-14,-1.3,0.2,-2.7,False,False,False,False,False,2014,12,14,6,348,-0.29240596,0.9562943,-2.4492937e-16,1.0,-0.7818315,0.6234898,-5.5,-10.2,-9.5,-17.1,-4.9,1.5,-10.1,-28.7,-5.6666665,4.45234,4.366667,-7.9714284,3.8382783,6.6714287,-10.764286,5.0448155,9.464286,-9.3133335,5.3836746,8.013333,4.2,15.8,-0.5
2014-12-15,-1.4,0.2,-3.0,False,False,False,False,False,2014,12,15,0,349,-0.27591294,0.96118265,-2.4492937e-16,1.0,0.0,1.0,-1.3,-5.5,-10.2,-6.8,-18.3,2.2,-8.4,-20.6,-2.7333333,2.3965254,1.3333334,-7.2,4.583303,5.7999997,-9.557143,5.1242585,8.157144,-9.086667,5.5720196,7.686667,-0.100000024,5.4,-4.2999997
2014-12-16,0.2,0.9,-0.5,False,False,False,False,False,2014,12,16,1,350,-0.25933826,0.9657866,-2.4492937e-16,1.0,0.7818315,0.6234898,-1.4,-1.3,-5.5,-9.3,-16.1,-6.2,-9.6,-23.5,-0.8333333,0.89628863,1.0333333,-5.842857,5.2201076,6.0428567,-8.392858,5.3692093,8.592857,-8.743334,5.8192716,8.943334,1.6,9.5,1.7
2014-12-17,-4.5,-0.5,-8.5,False,False,False,False,False,2014,12,17,2,351,-0.24268684,0.9701047,-2.4492937e-16,1.0,0.9749279,-0.22252093,0.2,-1.4,-1.3,-13.2,-8.1,-9.0,-10.400001,-22.4,-1.9,2.3895607,-2.6,-4.6,4.0898247,0.099999905,-8.135715,5.469581,3.6357145,-8.613334,5.870542,4.1133337,-4.7,8.7,-6.2999997
2014-12-18,-12.9,-8.5,-17.3,False,False,False,False,False,2014,12,18,3,352,-0.2259636,0.97413576,-2.4492937e-16,1.0,0.43388373,-0.90096885,-4.5,0.2,-1.4,-9.5,-17.1,-12.8,-11.2,-14.8,-5.733333,6.636515,-7.1666665,-5.0857143,4.891976,-7.8142853,-7.8357143,5.0382547,-5.0642853,-8.723333,5.920373,-4.1766663,-8.4,-3.3999996,-3.6999998
2014-12-19,-16.7,-10.3,-23.1,False,False,False,False,False,2014,12,19,4,353,-0.2091735,0.9778786,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-12.9,-4.5,0.2,-10.2,-6.9,-19.5,-12.0,-12.7,-11.366667,6.2428627,-5.333334,-6.0142856,6.406879,-10.685715,-8.535714,5.5527687,-8.164287,-8.933333,6.0911655,-7.7666674,-3.8000011,-6.500001,4.5999985
2014-12-20,-19.5,-15.6,-23.4,False,False,False,False,False,2014,12,20,5,354,-0.19232151,0.98133194,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-16.7,-12.9,-4.5,-5.5,-11.3,-9.2,-0.9,-17.3,-16.366667,3.3126025,-3.1333332,-8.014286,8.163829,-11.485714,-9.1214285,6.254866,-10.3785715,-9.21,6.3793497,-10.29,-2.7999992,-14.0,1.0000019
2014-12-21,-14.5,-6.3,-22.7,False,False,False,False,False,2014,12,21,6,355,-0.1754126,0.984495,-2.4492937e-16,1.0,-0.7818315,0.6234898,-19.5,-16.7,-12.9,-1.3,-17.1,-4.9,1.5,-12.2,-16.9,2.505993,2.3999996,-9.9,7.8737965,-4.6000004,-8.935715,6.0344663,-5.5642853,-9.293333,6.433154,-5.206667,5.0,-13.2,7.799999
2014-12-22,-4.6,-2.7,-6.4,False,False,False,False,False,2014,12,22,0,356,-0.15845178,0.98736674,-2.4492937e-16,1.0,0.0,1.0,-14.5,-19.5,-16.7,-1.4,-6.8,-18.3,2.2,-15.9,-12.866667,7.583095,8.266666,-10.357142,7.3751516,5.7571425,-8.778571,6.122365,4.178571,-9.416667,6.3007984,4.816667,9.9,-3.1999998,4.8999996
2014-12-23,-3.2,0.1,-6.5,False,False,False,False,False,2014,12,23,1,357,-0.14144407,0.98994625,-2.4492937e-16,1.0,0.7818315,0.6234898,-4.6,-14.5,-19.5,0.2,-9.3,-16.1,-6.2,-20.1,-7.4333334,6.159816,4.2333336,-10.842857,6.639241,7.6428576,-8.342857,6.2969728,5.1428576,-9.573334,6.0743628,6.373334,1.3999999,-3.4,-8.5
2014-12-24,0.3,0.6,0.0,False,False,False,False,False,2014,12,24,2,358,-0.124394506,0.99223286,-2.4492937e-16,1.0,0.9749279,-0.22252093,-3.2,-4.6,-14.5,-4.5,-13.2,-8.1,-9.0,-25.3,-2.5,2.523886,2.8,-10.157143,7.5841627,10.457143,-7.3785715,6.525474,7.6785717,-9.636666,5.956132,9.9366665,3.5,4.8,2.1000001
2014-12-25,-1.9,0.3,-4.1,False,False,False,False,False,2014,12,25,3,359,-0.107308134,0.9942258,-2.4492937e-16,1.0,0.43388373,-0.90096885,0.3,-3.2,-4.6,-12.9,-9.5,-17.1,-12.8,-22.4,-1.6,1.7691807,-0.29999995,-8.585714,8.04662,6.6857142,-6.8357143,6.650345,4.9357142,-9.493334,6.091879,7.5933337,-2.2,11.0,-5.7
2014-12-26,-0.6,1.1,-2.3,False,False,False,False,False,2014,12,26,4,360,-0.09019,0.9959246,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-1.9,0.3,-3.2,-16.7,-10.2,-6.9,-19.5,-10.7,-0.73333335,1.1060439,0.13333333,-6.285714,7.630952,5.6857142,-6.15,6.77061,5.55,-9.213333,6.3046637,8.613333,1.3,16.1,3.5
2014-12-27,-0.9,2.0,-3.8,False,False,False,False,False,2014,12,27,5,361,-0.07304519,0.99732864,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-0.6,-1.9,0.3,-19.5,-5.5,-11.3,-9.2,-11.0,-1.1333333,0.68068594,0.23333335,-3.6285715,5.0720525,2.7285714,-5.821429,6.9146643,4.9214287,-8.816667,6.444034,7.9166665,-0.29999995,18.6,-1.5999999
2014-12-28,-10.9,-3.8,-17.9,False,False,False,False,False,2014,12,28,6,362,-0.05587876,0.9984376,-2.4492937e-16,1.0,-0.7818315,0.6234898,-0.9,-0.6,-1.9,-14.5,-1.3,-17.1,-4.9,-9.0,-4.133333,5.8620243,-6.7666664,-3.1142857,3.812011,-7.785714,-6.507143,6.9077954,-4.3928566,-8.53,6.1363335,-2.37,-10.0,3.6000004,-9.7
2014-12-29,-20.4,-17.1,-23.7,False,False,False,False,False,2014,12,29,0,363,-0.03869579,0.999251,-2.4492937e-16,1.0,0.0,1.0,-10.9,-0.9,-0.6,-4.6,-1.4,-6.8,-18.3,-19.7,-10.733333,9.751068,-9.666667,-5.3714285,7.6170235,-15.028571,-7.8642855,7.653416,-12.535714,-8.903334,6.5079517,-11.496666,-9.5,-15.799999,0.5
2014-12-30,-24.1,-19.2,-29.0,False,False,False,False,False,2014,12,30,1,364,-0.021501373,0.9997688,-2.4492937e-16,1.0,0.7818315,0.6234898,-20.4,-10.9,-0.9,-3.2,0.2,-9.3,-16.1,-28.1,-18.466667,6.809063,-5.633333,-8.357142,10.26123,-15.742858,-9.6,8.402656,-14.5,-9.543333,7.024277,-14.556667,-3.7000008,-20.9,5.799999
2014-12-31,-19.6,-9.7,-29.4,False,False,False,False,False,2014,12,31,2,365,-0.004300593,0.99999076,-2.4492937e-16,1.0,0.9749279,-0.22252093,-24.1,-20.4,-10.9,0.3,-4.5,-13.2,-8.1,-24.7,-21.366667,2.4006946,1.7666664,-11.2,10.219589,-8.400001,-10.678572,8.662757,-8.921429,-9.586667,7.0839176,-10.013333,4.5,-19.9,8.200001
2015-01-01,-13.4,-7.0,-19.8,False,False,False,False,False,2015,1,1,3,1,0.017201575,0.99985206,0.5,0.8660254,0.43388373,-0.90096885,-19.6,-24.1,-20.4,-1.9,-12.9,-9.5,-17.1,-34.6,-19.033333,5.372461,5.633333,-12.842857,9.363913,-0.55714226,-10.714286,8.673643,-2.6857138,-9.496667,7.0151305,-3.9033327,6.200001,-11.5,1.7000008
2015-01-02,-25.6,-18.5,-32.6,False,False,False,False,False,2015,1,2,4,2,0.03439806,0.9994082,0.5,0.8660254,-0.43388373,-0.90096885,-13.4,-19.6,-24.1,-0.6,-16.7,-10.2,-6.9,-37.1,-19.533333,6.1002736,-6.0666676,-16.414286,8.657064,-9.185715,-11.35,9.438526,-14.25,-10.08,7.598339,-15.52,-12.200001,-25.0,-18.400002
2015-01-03,-20.3,-8.5,-32.1,False,False,False,False,False,2015,1,3,5,3,0.051584367,0.9986686,0.5,0.8660254,-0.9749279,-0.22252093,-25.6,-13.4,-19.6,-0.9,-19.5,-5.5,-11.3,-30.9,-19.766666,6.1174617,-0.5333328,-19.185715,5.3277354,-1.1142845,-11.407143,9.493922,-8.892857,-10.1866665,7.721744,-10.113333,5.300001,-19.4,17.500002
2015-01-04,-16.7,-9.7,-23.6,False,False,False,False,False,2015,1,4,6,4,0.06875541,0.9976336,0.5,0.8660254,-0.7818315,0.6234898,-20.3,-25.6,-13.4,-10.9,-14.5,-1.3,-17.1,-10.5,-20.866667,4.476978,4.166666,-20.014286,4.143842,3.3142853,-11.564285,9.566979,-5.1357155,-10.513333,7.7849426,-6.1866674,3.5999985,-5.800001,-1.7000027
2015-01-05,-26.5,-22.6,-30.3,False,False,False,False,False,2015,1,5,0,5,0.0859061,0.99630326,0.5,0.8660254,0.0,1.0,-16.7,-20.3,-25.6,-20.4,-4.6,-1.4,-6.8,-10.8,-21.166666,4.9571495,-5.333334,-20.885714,4.824047,-5.6142864,-13.1285715,10.115368,-13.3714285,-11.02,8.314524,-15.48,-9.799999,-6.1000004,-13.399998
2015-01-08,-19.6,-10.1,-29.0,False,False,False,False,False,2015,1,8,3,8,0.13718541,0.9905454,0.5,0.8660254,0.43388373,-0.90096885,-21.9,-24.2,-26.5,-13.4,-1.9,-12.9,-9.5,-19.2,-21.9,2.3000002,2.2999992,-22.114286,3.5286582,2.514286,-17.47857,8.328189,-2.1214294,-12.103333,8.862104,-7.496667,2.2999992,-6.200001,-1.9073486e-06
2015-01-09,-18.4,-11.4,-25.4,False,False,False,False,False,2015,1,9,4,9,0.15420404,0.988039,0.5,0.8660254,-0.43388373,-0.90096885,-19.6,-21.9,-24.2,-25.6,-0.6,-16.7,-10.2,-18.4,-19.966667,1.7785761,1.5666676,-21.085714,3.389901,2.6857147,-18.75,6.765268,0.35000038,-12.276667,8.934848,-6.123333,1.2000008,7.200001,-1.0999985
2015-01-10,-22.8,-14.8,-30.8,False,False,False,False,False,2015,1,10,5,10,0.17117706,0.9852403,0.5,0.8660254,-0.9749279,-0.22252093,-18.4,-19.6,-21.9,-20.3,-0.9,-19.5,-5.5,-7.7,-20.266666,2.2744958,-2.5333328,-21.442858,3.424839,-1.3571415,-20.314285,4.459365,-2.485714,-12.72,9.12036,-10.079999,-4.3999996,-2.5,-5.6000004
2015-01-11,-20.2,-12.2,-28.1,False,False,False,False,False,2015,1,11,6,11,0.18809941,0.98215,0.5,0.8660254,-0.7818315,0.6234898,-22.8,-18.4,-19.6,-16.7,-10.9,-14.5,-1.3,-0.5,-20.466667,2.2120876,0.2666664,-21.942858,2.818899,1.742857,-20.97857,3.5488198,0.7785702,-13.053333,9.207408,-7.1466675,2.5999985,-3.5,6.999998
2015-01-12,-20.0,-11.1,-28.9,False,False,False,False,False,2015,1,12,0,12,0.20496611,0.97876906,0.5,0.8660254,0.0,1.0,-20.2,-22.8,-18.4,-26.5,-20.4,-4.6,-1.4,-1.8,-21.0,1.5620493,1.0,-21.014286,2.0268438,1.014286,-20.95,3.5554402,0.95000076,-13.536667,9.177765,-6.463333,0.20000076,6.5,-2.3999977
2015-01-13,-23.4,-14.4,-32.4,False,False,False,False,False,2015,1,13,1,13,0.22177216,0.9750985,0.5,0.8660254,0.7818315,0.6234898,-20.0,-20.2,-22.8,-24.2,-24.1,-3.2,0.2,0.6,-21.2,1.907878,-2.1999989,-20.9,1.8303002,-2.5,-20.9,3.5123956,-2.5,-14.273334,9.047726,-9.126666,-3.3999996,0.80000114,-3.6000004
2015-01-14,-13.3,-8.7,-17.9,False,False,False,False,False,2015,1,14,2,14,0.23851258,0.97113943,0.5,0.8660254,0.9749279,-0.22252093,-23.4,-20.0,-20.2,-21.9,-19.6,0.3,-4.5,-5.6,-18.9,5.1390657,5.5999994,-19.671429,3.3240106,6.3714285,-20.45,4.053631,7.1500006,-14.67,8.718753,1.3699999,10.099999,8.599999,13.499999
2015-01-15,-9.5,-3.1,-15.9,False,False,False,False,False,2015,1,15,3,15,0.25518242,0.96689296,0.5,0.8660254,0.43388373,-0.90096885,-13.3,-23.4,-20.0,-19.6,-13.4,-1.9,-12.9,-18.1,-15.4,7.1840096,5.8999996,-18.22857,5.085507,8.728571,-20.171429,4.6635127,10.671429,-14.993334,8.318983,5.493334,3.8000002,10.1,-6.299999
2015-01-16,-24.6,-15.8,-33.4,False,False,False,False,False,2015,1,16,4,16,0.27177674,0.9623603,0.5,0.8660254,-0.43388373,-0.90096885,-9.5,-13.3,-23.4,-18.4,-25.6,-0.6,-16.7,-15.0,-15.8,7.8542986,-8.8,-19.114286,5.6309943,-5.485714,-20.1,4.580897,-4.5,-15.663333,8.2538805,-8.936667,-15.1,-6.200001,-18.900002
2015-01-17,-20.5,-10.3,-30.6,False,False,False,False,False,2015,1,17,5,17,0.28829065,0.95754296,0.5,0.8660254,-0.9749279,-0.22252093,-24.6,-9.5,-13.3,-22.8,-20.3,-0.9,-19.5,-8.1,-18.2,7.808329,-2.2999992,-18.785715,5.444088,-1.7142849,-20.114286,4.58188,-0.38571358,-15.916667,8.282723,-4.583333,4.1000004,2.2999992,19.2
2015-01-18,-8.8,-2.9,-14.6,False,False,False,False,False,2015,1,18,6,18,0.30471924,0.9524422,0.5,0.8660254,-0.7818315,0.6234898,-20.5,-24.6,-9.5,-20.2,-16.7,-10.9,-14.5,-17.1,-17.966667,8.198984,9.166667,-17.157143,6.544427,8.357142,-19.55,5.4406943,10.749999,-15.653334,8.381948,6.8533335,11.7,11.400001,7.5999994
2015-01-19,-19.7,-14.5,-24.9,False,False,False,False,False,2015,1,19,0,19,0.32105765,0.94705963,0.5,0.8660254,0.0,1.0,-8.8,-20.5,-24.6,-20.0,-26.5,-20.4,-4.6,-15.0,-16.333334,6.536309,-3.3666668,-17.114286,6.5236564,-2.5857143,-19.064285,5.062928,-0.6357155,-15.66,8.385192,-4.040001,-10.900001,0.29999924,-22.6
2015-01-20,-21.4,-14.6,-28.2,False,False,False,False,False,2015,1,20,1,20,0.33730108,0.94139683,0.5,0.8660254,0.7818315,0.6234898,-19.7,-8.8,-20.5,-23.4,-24.2,-24.1,-3.2,-26.3,-16.633333,6.83691,-4.7666664,-16.828571,6.240116,-4.5714283,-18.864286,4.897033,-2.5357132,-15.89,8.446683,-5.5099993,-1.6999989,2.0,9.200002
2015-01-21,-19.2,-12.6,-25.7,False,False,False,False,False,2015,1,21,2,21,0.35344467,0.93545544,0.5,0.8660254,0.9749279,-0.22252093,-21.4,-19.7,-8.8,-13.3,-21.9,-19.6,0.3,-30.4,-20.1,1.1532556,0.8999996,-17.671429,6.080492,-1.5285721,-18.671429,4.8208566,-0.5285721,-16.376667,8.190477,-2.8233337,2.1999989,-5.9000006,3.8999977
2015-01-22,-12.3,-9.0,-15.5,False,False,False,False,False,2015,1,22,3,22,0.36948368,0.92923725,0.5,0.8660254,0.43388373,-0.90096885,-19.2,-21.4,-19.7,-9.5,-19.6,-13.4,-1.9,-31.2,-17.633333,4.747982,5.333333,-18.071428,5.5195756,5.771428,-18.15,5.0994344,5.8499994,-16.68,7.8469586,4.38,6.9000006,-2.8000002,4.7000017
2015-01-23,-5.0,-0.7,-9.2,False,False,False,False,False,2015,1,23,4,23,0.38541335,0.92274404,0.5,0.8660254,-0.43388373,-0.90096885,-12.3,-19.2,-21.4,-24.6,-18.4,-25.6,-0.6,-28.9,-12.166667,7.1009393,7.166667,-15.271429,6.533941,10.271429,-17.192858,6.1898756,12.192858,-16.856667,7.5036397,11.856667,7.3,19.6,0.39999962
2015-01-24,-9.3,0.3,-18.9,False,False,False,False,False,2015,1,24,5,24,0.401229,0.9159778,0.5,0.8660254,-0.9749279,-0.22252093,-5.0,-12.3,-19.2,-20.5,-22.8,-20.3,-0.9,-22.1,-8.866667,3.6692417,-0.4333334,-13.671429,6.410334,4.3714285,-16.22857,6.299747,6.9285707,-17.103333,7.1061163,7.8033323,-4.3,11.2,-11.6
2015-01-25,-23.5,-16.4,-30.5,False,False,False,False,False,2015,1,25,6,25,0.41692588,0.9089405,0.5,0.8660254,-0.7818315,0.6234898,-9.3,-5.0,-12.3,-8.8,-20.2,-16.7,-10.9,-18.4,-12.6,9.681425,-10.9,-15.771429,6.934867,-7.728571,-16.464287,6.51774,-7.035713,-17.866667,6.474051,-5.633333,-14.2,-14.7,-9.9
2015-01-26,-25.2,-16.0,-34.4,False,False,False,False,False,2015,1,26,0,26,0.4324994,0.9016342,0.5,0.8660254,0.0,1.0,-23.5,-9.3,-5.0,-19.7,-20.0,-26.5,-20.4,-26.9,-19.333334,8.7305975,-5.866667,-16.557142,7.7211523,-8.6428585,-16.835714,6.873204,-8.364286,-18.676666,5.7586927,-6.5233345,-1.7000008,-5.5,12.499999
2015-01-27,-20.6,-12.0,-29.1,False,False,False,False,False,2015,1,27,1,27,0.44794494,0.89406115,0.5,0.8660254,0.7818315,0.6234898,-25.2,-23.5,-9.3,-21.4,-23.4,-24.2,-24.1,-26.4,-23.1,2.3259408,2.5,-16.442858,7.643049,-4.1571426,-16.635715,6.706209,-3.964285,-19.0,5.5764284,-1.6000004,4.6000004,0.79999924,6.300001
2015-01-28,-23.3,-14.0,-32.6,False,False,False,False,False,2015,1,28,2,28,0.4632579,0.8862235,0.5,0.8660254,0.9749279,-0.22252093,-20.6,-25.2,-23.5,-19.2,-13.3,-21.9,-19.6,-23.2,-23.033333,2.3115652,-0.2666664,-17.028572,8.036524,-6.271427,-17.35,6.8545046,-5.949999,-19.096666,5.6264453,-4.203333,-2.6999989,-4.0999985,-7.299999
